0	1	7	0.318100	25,62,79,98,246,255,285
0	2	9	0.318100	16,25,78,79,98,215,246,255,285
0	3	7	0.318100	25,79,98,246,255,273,285
0	4	2	0.048600	264,285
0	5	3	0.048600	154,264,285
0	6	2	0.009500	63,64
0	7	3	0.013300	204,233,245
0	8	6	0.318100	5,45,79,121,193,246
0	9	2	0.318100	79,246
0	10	4	0.318100	65,79,246,261
0	11	4	0.318100	79,125,246,272
0	12	3	0.318100	79,142,246
0	13	3	0.318100	79,98,246
0	14	1	0.204800	150
0	15	2	0.001900	152,197
0	16	3	0.318100	79,246,261
0	17	4	0.318100	79,187,226,246
0	18	5	0.318100	21,79,82,98,246
0	19	10	0.318100	5,45,79,91,121,193,246,265,266,267
0	20	5	0.318100	5,45,79,193,246
0	21	1	0.019000	269
0	22	3	0.318100	79,194,246
0	23	3	0.318100	79,179,246
0	24	4	0.318100	79,117,226,246
0	25	1	0.002900	76
0	26	4	0.318100	79,98,226,246
0	27	7	0.318100	2,5,45,79,121,193,246
0	28	4	0.318100	79,98,246,280
0	29	5	0.318100	79,125,223,246,272
0	30	2	0.019000	43,269
0	31	4	0.318100	54,79,246,283
0	32	4	0.318100	79,179,228,246
0	33	9	0.318100	5,45,79,121,193,246,265,266,267
0	34	3	0.318100	79,204,246
0	35	6	0.318100	25,79,98,246,255,285
0	36	3	0.316200	79,159,269
0	37	4	0.318100	79,90,226,246
0	38	3	0.318100	79,238,246
0	39	3	0.318100	79,226,246
0	40	6	0.316200	63,64,79,226,231,232
0	41	5	0.318100	79,226,231,232,246
0	42	10	0.318100	5,45,53,79,121,193,246,265,266,267
0	43	10	0.318100	5,7,45,79,121,193,246,265,266,267
0	44	10	0.318100	5,45,79,121,163,193,246,265,266,267
0	45	2	0.146700	98,269
0	46	5	0.318100	13,65,79,246,261
0	47	4	0.318100	35,79,179,246
0	48	3	0.318100	79,207,246
0	49	3	0.318100	79,87,246
0	50	5	0.013300	11,52,204,233,245
0	51	4	0.318100	79,204,246,261
0	52	2	0.019000	154,269
0	53	3	0.204800	147,148,150
0	54	5	0.318100	79,98,123,226,246
0	55	4	0.204800	147,148,150,169
0	56	1	0.001900	208
0	57	1	0.311400	193
0	58	3	0.318100	79,175,246
0	59	1	0.146700	98
0	60	4	0.204800	68,147,148,150
0	61	6	0.318100	79,98,123,140,226,246
0	62	8	0.318100	25,79,97,98,246,255,273,285
0	63	10	0.318100	5,45,79,121,193,237,246,265,266,267
0	64	5	0.318100	26,79,134,153,246
0	65	3	0.318100	79,104,246
0	66	3	0.204800	15,114,150
0	67	4	0.318100	79,183,212,246
0	68	3	0.318100	79,227,246
0	69	3	0.004800	3,18,101
0	70	2	0.002900	76,136
0	71	4	0.004800	3,18,101,133
0	72	8	0.318100	5,45,79,121,193,230,246,257
0	73	7	0.318100	5,45,79,121,193,195,246
0	74	9	0.318100	5,19,33,45,79,121,193,222,246
0	75	4	0.318100	12,79,135,246
0	76	3	0.318100	12,79,246
0	77	7	0.318100	5,12,45,79,121,193,246
0	78	4	0.318100	12,79,246,274
1	2	4	0.006700	16,62,78,215
0	79	7	0.318100	5,45,79,121,193,246,257
0	80	11	0.318100	5,45,79,121,193,237,246,250,265,266,267
1	3	2	0.006700	62,273
0	81	3	0.318100	79,105,246
1	4	8	0.318100	25,62,79,98,246,255,264,285
0	82	7	0.318100	5,45,79,98,121,193,246
1	5	9	0.318100	25,62,79,98,154,246,255,264,285
0	83	11	0.318100	5,45,62,66,79,121,130,165,193,206,246
1	6	9	0.318100	25,62,63,64,79,98,246,255,285
0	84	7	0.318100	5,45,79,121,193,230,246
1	7	10	0.318100	25,62,79,98,204,233,245,246,255,285
0	85	7	0.318100	5,45,79,121,167,193,246
1	8	9	0.311400	5,25,45,62,98,121,193,255,285
0	86	10	0.318100	5,45,79,112,121,193,246,265,266,267
1	9	5	0.146700	25,62,98,255,285
0	87	7	0.204800	46,132,137,147,148,150,192
1	10	7	0.146700	25,62,65,98,255,261,285
0	88	4	0.318100	47,79,246,251
1	11	7	0.146700	25,62,98,125,255,272,285
0	89	3	0.318100	79,246,280
1	12	6	0.146700	25,62,98,142,255,285
0	90	3	0.318100	69,79,246
1	13	4	0.048600	25,62,255,285
0	91	3	0.318100	79,246,284
1	14	8	0.318100	25,62,79,98,150,246,255,285
0	92	4	0.318100	24,79,246,280
1	15	9	0.318100	25,62,79,98,152,197,246,255,285
0	93	4	0.318100	79,100,229,246
1	16	6	0.146700	25,62,98,255,261,285
0	94	3	0.318100	79,84,246
1	17	7	0.146700	25,62,98,187,226,255,285
0	95	4	0.204800	147,148,150,200
1	18	6	0.048600	21,25,62,82,255,285
0	96	4	0.204800	81,147,148,150
1	19	13	0.311400	5,25,45,62,91,98,121,193,255,265,266,267,285
0	97	4	0.204800	147,148,150,190
1	20	8	0.311400	5,25,45,62,98,193,255,285
0	98	1	0.146700	98
1	21	8	0.318100	25,62,79,98,246,255,269,285
0	99	5	0.049500	85,123,224,254,263
1	22	6	0.146700	25,62,98,194,255,285
0	100	3	0.001900	144,225,252
1	23	6	0.146700	25,62,98,179,255,285
0	101	7	0.318100	5,45,79,121,193,219,246
1	24	7	0.146700	25,62,98,117,226,255,285
0	102	11	0.318100	5,45,79,121,185,193,237,246,265,266,267
1	25	8	0.318100	25,62,76,79,98,246,255,285
0	103	8	0.318100	5,19,45,79,121,193,222,246
